RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,6,37,1,,2300,2350,2395,2450,2500,2600,2750,2600,2500,2495,2500,2500,2500,2400,2495,2500,2500,2500,2450,2400,2350,2250,2200,2200,2250,2200,2195,2200,2250,2150,2050,2150,2000,2000,1950,2000,2045,2000,2000,2100,2095,1995,1900,2100,2250,2150,2300,2280,2250,2250,2250,2360,2450,2500,2500,2500,2500,2500,2595,2600,2550,2600,2700,2750,2800,2800,2800,2800,2800,2800,2800,2800,2850,2900,2895,2800,2850,2850,2783,2900,2750,2950,2750,2850,2900,3000,3095,3100,3120,3095,3042,3000,3000,3000,3000,3000,3000,3000,3095,3135,3200,3150,3150,3100,3100,3195,3160,3100
Cook County,IL,Chicago-Naperville-Elgin,17,31,2,,1600,1517.5,1500,1500,1500,1550,1575,1600,1600,1650,1690,1600,1595,1550,1600,1600,1600,1640,1625,1625,1600,1573,1550,1575,1595,1600,1550,1550,1600,1599,1600,1544,1545,1500,1541,1535,1525,1550,1536,1571.5,1579,1600,1600,1619,1629,1606.5,1650,1620,1600,1600,1600,1685,1700,1700,1700,1700,1700,1696.5,1695,1675,1675,1699,1698,1700,1700,1700,1700,1700,1665,1675,1650,1650,1695,1700,1700,1695,1695,1695,1695,1650,1655,1650,1650,1650,1650,1675,1700,1750,1750,1775,1750,1750,1700,1700,1695,1695,1700,1702,1725,1750,1800,1800,1800,1750,1745,1700,1700,1700
Harris County,TX,Houston-The Woodlands-Sugar Land,48,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1375,1400,1413.5,1450,1450,1450,1450,1450,1450,1452.5,1459,1499,1525,1550,1550,1550,1525,1500,1500,1500,1525,1525,1550,1550,1550,1500,1500,1500,1500,1495,1450,1475,1406,1495,1499,1500,1500,1525,1525,1525,1500,1530,1500,1500,1500,1500,1500,1525,1550,1595,1600,1600,1595,1550,1550,1550,1550,1550
Maricopa County,AZ,Phoenix-Mesa-Scottsdale,4,13,4,,,1550,1500,1450,1395,1350,1395,1300,1300,1300,1300,1200,1200,1195,1200,1200,1200,1175,1150,1150,1105,1100,1100,1100,1100,1150,1150,1150,1155,1150,1125,1100,1100,1100,1100,1100,1100,1100,1125,1125,1125,1100,1095,1149,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1228,1200,1200,1225,1250,1250,1295,1300,1329,1325,1325,1300,1300,1299,1299,1300,1325,1350,1350,1375,1395,1325,1337,1300,1300,1295,1299,1300,1268,1329,1350,1395,1400,1430,1439.5,1425,1400,1400,1400,1400,1400,1400,1450,1450,1495,1500,1500,1500,1500,1495,1495,1499,1500,1500
San Diego County,CA,San Diego-Carlsbad,6,73,5,,,3000,3300,2995,2995,3450,3500,2900,2795,2600,2600,2182.5,2200,2200,2250,2295,2295,2200,2200,2195,2150,2095,2050,2000,2000,2000,1900,1900,1995,1999,1995,2000,1995,1995,1950,1950,1900,1930,1950,1995,2000,1995,1900,2150,2195,2188,2200,2200,2150,2150,2125,2249.5,2250,2250,2295,2300,2300,2300,2300,2300,2350,2300,2300,2295,2300,2300,2300,2300,2317.5,2350,2350,2395,2395,2400,2395,2350,2395,2350,2350,2395,2300,2300,2300,2400,2450,2500,2500,2550,2575,2595,2595,2580,2550,2500,2550,2545,2600,2600,2695,2700,2725,2750,2750,2697,2657.5,2650,2695,2650
Orange County,CA,Los Angeles-Long Beach-Anaheim,6,59,6,,,2462.5,2500,2550,2595,2797.5,2800,2650,2482.5,2500,2500,2475,2400,2500,2500,2550,2600,2595,2600,2550,2500,2450,2495,2450,2500,2450,2400,2500,2500,2500,2500,2495,2495,2400,2400,2400,2450,2450,2500,2500,2500,2550,2400,2595,2600,2600,2650,2650,2650,2600,2600,2700,2745,2700,2750,2750,2750,2750,2750,2750,2750,2795,2795,2800,2800,2850,2892.5,2850,2800,2800,2850,2887.5,2900,2900,2850,2850,2900,2850,2800,2800,2800,2900,2795,2850,2950,3000,3050,3100,3150,3150,3100,3000,3000,3000,3050,3095,3100,3100,3150,3200,3200,3200,3200,3200,3200,3175,3200,3200
Kings County,NY,New York-Newark-Jersey City,36,47,7,,,,,1900,1975,2000,2200,2125,2069,2100,2200,1895,1800,1900,2000,1900,1900,1950,2000,2100,2100,1895,1800,1800,1800,1800,1800,1885,1925,1950,2000,2000,1950,1900,1900,1950,1975,1975,2000,2200,2200,2200,2300,2350,2400,2450,2500,2500,2500,2541.5,2500,2500,2500,2550,2600,2600,2700,2600,2400,2600,2538,2575,2600,2600,2700,2700,2700,2700,2700,2675,2700,2700,2664.5,2650,2600,2600,2600,2600,2600,2750,2800,2700,2500,2500,2500,2500,2500,2500,2550,2600,2600,2600,2526.5,2500,2500,2500,2450,2400,2460,2500,2500,2500,2500,2500,2500,2400,2400,2400
Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12,86,8,,,1950,1900,1850,1900,1950,2100,2000,1900,1890,1900,1800,1700,1700,1750,1775,1775,1750,1750,1775,1800,1800,1800,1800,1800,1850,1850,1850,1900,1850,1800,1800,1800,1800,1800,1825,1850,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2100,2000,2050,2050,2000,2000,2000,2100,2200,2200,2250,2275,2300,2300,2200,2200,2250,2300,2300,2300,2300,2210,2200,2200,2185,2100,2100,2100,2200,2000,2100,2100,2150,2200,2200,2190,2172.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2200
Dallas County,TX,Dallas-Fort Worth-Arlington,48,113,9,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1215,1200,1195,1150,1150,1172.5,1150,1200,1195,1050,1110,1195,1149.5,1100,1150,1150,1195,1175,1129,1150,1195,1170,1195,1250,1250,1200,1250,1250,1250,1290,1250,1250,1250,1250,1300,1300,1325,1325,1300,1300,1300,1325,1345,1350,1375,1395,1395,1399,1400,1425,1395,1395,1395,1395,1400,1425,1460,1450,1460,1450,1450,1450,1450,1450,1495,1450,1495,1500,1550,1595,1600,1650,1625,1600,1600,1590,1580,1595,1590,1575,1595,1625,1625,1650,1650,1600,1600,1595,1595,1599,1600
Queens County,NY,New York-Newark-Jersey City,36,81,10,,1600,1600,1700,1650,1650,1600,1600,1600,1650,1600,1600,1650,1650,1600,1600,1650,1612.5,1600,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1600,1595,1600,1650,1700,1700,1700,1700,1695,1700,1700,1750,1800,1895,1925,2000,1950,1980,2000,2000,1950,1950,1950,2000,2000,2000,2050,2095,2085,2100,2100,2100,2100,2100,2100,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2200,2175,2200,2200,2200,2223.5,2200,2210,2200,2220,2255,2295,2300,2300,2300,2300,2350,2325,2300,2285,2285,2267.5,2250,2200,2215,2300,2295,2235,2300,2295,2300,2300,2250,2223.5
Riverside County,CA,Riverside-San Bernardino-Ontario,6,65,11,,,,,,,,,,,,,,2250,2100,2200,2200,2025,1925,1900,1895,1895,1862.5,1850,1800,1800,1795,1650,1650,1695,1695,1650,1650,1695,1695,1675,1695,1695,1695,1695,1700,1700,1700,1695,1750,1750,1700,1750,1750,1700,1695,1675,1795,1800,1799,1800,1850,1800,1800,1850,1850,1850,1895,1900,1900,1900,1900,1900,1950,1950,1961.5,1995,1995,1995,1960,1995,1895,1875,1825,1800,1800,1850,2000,1825,1895,1950,1950,1995,2000,2000,2012,2000,2095,2100,2100,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250
San Bernardino County,CA,Riverside-San Bernardino-Ontario,6,71,12,,1500,1500,1500,1500,1495,1449,1500,1495,1495,1550,1500,1495,1400,1400,1395,1350,1350,1350,1350,1300,1300,1295,1295,1250,1295,1300,1295,1250,1250,1300,1300,1300,1300,1347,1300,1345,1350,1350,1300,1350,1300,1300,1375,1395,1400,1350,1389.5,1350,1350,1350,1375,1400,1400,1395,1395,1389,1350,1350,1375,1400,1399,1400,1400,1400,1490,1500,1495,1495,1475,1500,1459,1500,1500,1500,1500,1550,1500,1600,1550,1545,1600,1595,1575,1600,1650,1695,1750,1750,1795,1800,1800,1800,1800,1800,1800,1815,1850,1899,1950,1900,1895,1881.5,1895,1875,1852.5,1895,1857.5,1900
Clark County,NV,Las Vegas-Henderson-Paradise,32,3,13,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1195,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1249,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1440,1449,1450,1450,1450,1475,1480
King County,WA,Seattle-Tacoma-Bellevue,53,33,14,,,,,,,,,,,,,,1695,1675,1695,1795,1795,1800,1750,1785,1700,1595,1575,1500,1500,1595,1595,1650,1650,1650,1695,1650,1644,1600,1545,1540,1550,1550,1595,1600,1695,1695,1695,1795,1850,1850,1850,1825,1800,1847.5,1850,1900,1900,1995,2000,2000,1950,1975,1900,1900,1900,1950,1995,2000,2100,2200,2200,2175,2150,2114.5,2195,2195,2195,2200,2199,2200,2300,2333,2350,2250,2250,2195,2199,2250,2300,2350,2400,2495,2550,2555,2545,2495,2400,2395,2400,2400,2400,2400,2495,2550,2600,2600,2595,2500,2500,2490,2470,2495
Wayne County,MI,Detroit-Warren-Dearborn,26,163,15,,987.5,995,1000,1050,1050,950,1000,1000,900,950,950,850,850,850,900,925,900,900,900,900,775,750,775,795,800,795,800,800,755,750,800,800,800,775,750,750,750,798,775,800,765,795,795,800,799,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,850,825,850,850,850,850,850,850,850,825,850,850,850,875,875,870,895,850,869,850,875,875,900,900,900,900,900,900,900,900,900,900,900
Tarrant County,TX,Dallas-Fort Worth-Arlington,48,439,16,,,1350,1400,1450,1397.5,1300,1300,1350,1337.5,1295,1262.5,1250,1282.5,1295,1295,1295,1295,1295,1250,1200,1200,1195,1200,1200,1250,1250,1195,1200,1250,1200,1200,1195,1195,1225,1200,1195,1195,1195,1195,1200,1285,1295,1250,1295,1295,1275,1295,1295,1275,1275,1295,1325,1350,1350,1345,1350,1340,1350,1350,1350,1395,1395,1400,1400,1395,1400,1400,1395,1395,1395,1395,1395,1400,1445,1449,1445,1450,1450,1450,1425,1450,1425,1400,1475,1495,1495,1500,1550,1550,1572.5,1550,1550,1525,1525,1500,1525,1545,1550,1595,1595,1595,1625,1600,1595,1595,1595,1595,1595
Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6,85,17,,,,,,,,,,,,,,2237.5,2300,2400,2395,2400,2500,2500,2495,2450,2395,2350,2250,2300,2350,2300,2274,2350,2400,2365,2400,2400,2386.5,2350,2390,2300,2300,2371,2495,2495,2542.5,2460,2695,2795,2780,2800,2700,2695,2700,2750,2995,3000,3100,3200,3195,3100,3100,3000,3000,3150,3200,3265,3395,3500,3500,3500,3500,3500,3450,3350,3400,3495,3495,3457.5,3500,3500,3500,3450,3300,3295,3250,3250,3280,3300,3400,3495,3562.5,3600,3600,3510,3500,3495,3450,3495,3495,3495,3500,3500,3600,3699,3700,3680,3600,3500,3500,3500,3550
Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12,11,18,,1350,1400,1450,1485,1599,1775,1800,1660,1500,1500,1500,1600,1600,1600,1650,1650,1675,1650,1650,1700,1600,1600,1600,1550,1550,1595,1500,1500,1575,1550,1600,1500,1550,1550,1500,1575,1600,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1675,1650,1650,1650,1695,1700,1700,1700,1700,1695,1700,1695,1699,1680,1700,1700,1749,1745,1750,1800,1775,1780,1800,1800,1800,1800,1800,1825,1800,1875,1800,1750,1750,1800,1800,1732.5,1800,1800,1800,1800,1800,1800,1820,1850,1850,1850,1800,1800,1800,1800,1825,1830,1850,1850,1875,1875,1850,1850,1850,1850,1850
Bexar County,TX,San Antonio-New Braunfels,48,29,19,,,,,,,,1200,1200,1217,1125,1200,1097,1100,1147.5,1150,1175,1199.5,1200,1199,1175,1150,1125,1149.5,1150,1150,1150,1056,1069,1140,1150,1150,1100,1095,1100,1075,891,918.5,899,927,920,1009,950,964,1015,1100,1095,1095.5,1095,1099,1100,1140,1125,1150,1195,1170,1150,1145,1124,1115,1125,1150,1150,1150,1150,1175,1169,1150,1145,1150,1150,1150,1150,1150,1150,1100,1100,1100,1111,1115,1096,1099,1119,1056.5,1195,1200,1202.5,1231.5,1250,1300,1295,1295,1275,1275,1250,1250,1250,1275,1275,1295,1300,1315,1325,1320,1300,1300,1300,1300,1300
New York County,NY,New York-Newark-Jersey City,36,61,20,,,2900,3100,3200,3300,3500,3500,3500,3400,3500,3450,3295,3000,2880,2900,2900,2950,3050,3100,3150,3195,3195,3090,3000,3100,3000,3000,3100,3150,3100,3150,3200,3225,3200,3200,3150,3150,3125,3150,3198,3100,3000,3100,3200,3300,3400,3395,3400,3400,3400,3400,3400,3490,3400,3450,3454,3495,3450,3450,3495,3450,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3495,3470,3400,3400,3400,3350,3399,3400,3300,3400,3440,3450,3495,3500,3500,3495,3425,3425,3400,3400,3400,3400,3400,3395,3395,3400,3400,3400,3400,3400,3400,3400,3395,3395
Philadelphia County,PA,Philadelphia-Camden-Wilmington,42,101,21,,1350,1290,1250,1300,1450,1500,1500,1450,1495,1472.5,1500,1400,1390,1450,1500,1495,1450,1475,1495,1400,1337.5,1325,1325,1250,1350,1400,1425,1400,1400,1350,1282.5,1200,1200,1225,1150,1150,1200,1295,1350,1400,1350,1300,1295,1300,1275,1250,1250,1250,1200,1250,1300,1500,1500,1500,1452.5,1400,1375,1350,1300,1395,1400,1500,1550,1595,1550,1500,1500,1475,1425,1425,1400,1400,1425,1500,1575,1550,1500,1450,1400,1395,1300,1395,1300,1350,1392.5,1500,1549.5,1550,1550,1500,1495,1425,1450,1450,1400,1400,1400,1495,1500,1550,1500,1500,1475,1400,1400,1450,1400,1400
Alameda County,CA,San Francisco-Oakland-Hayward,6,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2495,2500,2495,2450,2400,2450,2500,2550,2700,2800,2800,2850,2800,2800,2800,2795,2795,2700,2750,2800,2895,2950,2900,2900,2850,2795,2750,2895,2900,2900,2950,3000,3100,3100,3100,3085,3000,2995,3000,3000,3000,3000,3050,3200,3200,3200,3200,3135,3144.5,3100,3100,3100
Middlesex County,MA,Boston-Cambridge-Newton,25,17,23,,,,,,,,,,,,,,1795,1695,1650,1750,1800,1900,1900,1900,1900,1900,1950,1895,1850,1900,2000,2075,2200,2200,2123.5,2200,2200,2160,2060,2117,2117.5,2121,2193,2200,2200,2250,2200,2100,2214.5,2200,2200,2166.5,2102.5,2100,2150,2350,2400,2400,2350,2300,2275,2200,2250,2300,2300,2350,2450,2500,2500,2500,2495,2450,2400,2400,2400,2400,2400,2500,2500,2550,2600,2527.5,2500,2500,2400,2400,2400,2400,2450,2500,2600,2700,2700,2680,2600,2600,2500,2500,2500,2495,2450,2562.5,2700,2695,2700,2700,2600,2500,2500,2500,2502,2575
Suffolk County,NY,New York-Newark-Jersey City,36,103,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,30000,35000,32000,30000,30000,28000,27000,30000,30000,28000,29166,28000,28000,25000,25000,25000,25000,25000,25000,24000,25000,25000,25000,25000
Sacramento County,CA,Sacramento--Roseville--Arden-Arcade,6,67,25,,,,,,,,,,,,,1195,1200,1200,1237.5,1287.5,1250,1250,1295,1250,1250,1225,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1285,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1295,1300,1295,1300,1325,1325,1350,1350,1348.5,1350,1350,1350,1350,1350,1375,1375,1395,1400,1395,1400,1435,1425,1435,1400,1395,1450,1450,1495,1450,1450,1450,1450,1482.5,1495,1500,1549.5,1550,1625,1657.5,1680,1675,1695,1650,1675,1675,1675,1695,1695,1745,1785,1795,1795,1795,1787.5,1795,1770,1733,1728
Bronx County,NY,New York-Newark-Jersey City,36,5,26,,,,,,,,,,,,,1700,1595,1500,1450,1495,1450,1450,1450,1452.5,1450,1300,1400,1387,1400,1412.5,1450,1488,1495,1450,1408,1333,1300,1275,1300,1300,1300,1325,1367,1400,1450,1400,1350,1375,1400,1400,1400,1437.5,1450,1450,1450,1450,1477.5,1492.5,1450,1475,1450,1450,1495,1500,1492.5,1500,1500,1500,1500,1550,1595,1587.5,1600,1595,1600,1600,1550,1577.5,1550,1550,1575,1550,1500,1500,1492.5,1590,1500,1553,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1675,1700,1750,1750,1725,1700,1700,1750,1700,1700,1700
Nassau County,NY,New York-Newark-Jersey City,36,59,27,,,,,,,,,,,,,,2450,2500,2550,2725,3000,3000,2950,2800,2500,2300,2300,2300,2350,2300,2300,2400,2295,2400,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2500,2495,2436,2500,2500,2500,2500,2500,2500,2500,2500,2750,2700,2800,2700,2700,2700,2700,2700,2700,2750,2850,2800,2900,3000,3000,3000,3000,2900,2800,2850,2875,2900,2900,2900,2950,2950,3000,2900,2875,2800,2800,2800,3000,3000,3000,3200,3200,3300,3300,3197.5,3100,3000,3000,3100,3100,3200,3200,3300,3300,3350,3300,3250,3200,3100,3100,3200,3100
Palm Beach County,FL,Miami-Fort Lauderdale-West Palm Beach,12,99,28,,,1800,1750,1795,1800,1962.5,2000,1900,1800,1850,1995,1750,1695,1600,1600,1625,1600,1550,1595,1595,1600,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1545,1500,1500,1450,1400,1400,1475,1500,1500,1599,1600,1750,1825,1800,1900,1875,1800,1800,1750,1800,1750,1795,1795,1795,1800,1800,1800,1768,1795,1800,1800,1800,1800,1825,1890,1900,1950,1950,1950,1875,1850,1875,1895,1850,1850,1800,1800,1850,1850,2000,1850,1850,1825,1869,1900,1900,1950,1950,2000,2000,2000,2000,2000,1950,1900,1900,1925,1950,1950,1995,2000,2000,2000,2000,2000,2000
Cuyahoga County,OH,Cleveland-Elyria,39,35,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,995,1000,1000,1000,1050,1075,1075,1070,1050,1043,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1075,1050,1075,1050,1050,1050
Hillsborough County,FL,Tampa-St. Petersburg-Clearwater,12,57,30,912.5,900,950,1097.5,1100,995,995,1150,1152.5,1150,1150,1150,1200,1195,1175,1195,1195,1200,1200,1200,1195,1150,1100,1149,1100,1100,1140,1100,1100,1175,1185,1195,1195,1170,1150,1150,1150,1195,1200,1200,1269,1250,1275,1300,1299,1295,1250,1295,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1375,1375,1350,1350,1390,1350,1350,1375,1395,1400,1395,1395,1399,1375,1395,1375,1350,1375,1400,1425,1450,1475,1450,1489.5,1495,1475,1450,1450,1450,1450,1450,1460,1500,1500,1500,1519,1515,1505,1500,1500,1500,1525,1504
Allegheny County,PA,Pittsburgh,42,3,31,,,,,,,,,,,,,,,,,,,,,,,895,905,987.5,1000,1000,958.5,1000,1100,1025,1085,1095,1100,1100,950,985,1100,1085,1100,1100,1142.5,1150,1150,1200,1200,1150,1150,1199.5,1150,1197,1200,1250,1300,1300,1250,1200,1100,1095,1100,1100,1150,1200,1250,1210,1295,1290,1250,1199,1150,1195,1200,1200,1200,1250,1250,1249.5,1225,1250,1250,1150,1150,1200,1175,1200,1200,1250,1295,1295,1290,1295,1200,1199,1200,1200,1200,1200,1230,1250,1295,1295,1250,1249,1200,1175,1200,1200,1250,1250
Oakland County,MI,Detroit-Warren-Dearborn,26,125,32,,1300,1450,1370,1370,1460,1450,1400,1400,1350,1300,1275,1250,1200,1200,1275,1300,1300,1300,1300,1300,1150,1100,1100,1150,1150,1150,1195,1200,1200,1200,1200,1195,1182.5,1200,1200,1150,1175,1150,1200,1245,1250,1250,1300,1290,1275,1300,1275,1250,1250,1250,1250,1300,1300,1300,1350,1375,1350,1300,1350,1347.5,1347,1325,1350,1350,1400,1375,1400,1400,1387.5,1395,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1385,1400,1400,1449,1450,1500,1500,1500,1482.5,1450,1475,1450,1450,1450,1495,1500,1500,1530,1547.5,1500,1500,1500,1500,1500,1500
Franklin County,OH,Columbus,39,49,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1000,1090.5,1000,995,995,995,1100,1095,1000,1025,1100,1100,1050,1100,1100,1100,1150,1100,1175,1150,1150,1100,1150,1180,1200,1150,1155,1195,1200,1250,1200,1199,1199,1117.5,1195,1195,1100,1100,1200,1200,1200,1275,1225,1250,1250,1250,1300,1325,1295,1275,1250,1292.5,1325,1350,1300,1300,1300,1345,1400,1395,1300,1295,1300
Hennepin County,MN,Minneapolis-St. Paul-Bloomington,27,53,34,,,,,,,,,,1525,1625,1600,1395,1395,1400,1450,1425,1400,1425,1450,1400,1395,1362.5,1350,1395,1395,1395,1375,1350,1395,1395,1350,1499,1500,1396,1495,1495,1495,1495,1470,1495,1475,1425,1425,1475,1495,1500,1499,1495,1495,1495,1492.5,1450,1495,1495,1495,1495,1495,1500,1499,1495,1495,1495,1500,1550,1550,1550,1550,1550,1525,1595,1592.5,1595,1595,1592.5,1525,1500,1525,1550,1550,1545,1550,1595,1525,1600,1639,1650,1650,1685,1650,1695,1695,1662.5,1650,1700,1725,1700,1700,1700,1795,1750,1762.5,1795,1750,1750,1795,1800,1800,1775
Orange County,FL,Orlando-Kissimmee-Sanford,12,95,35,,,1250,1250,1100,995,1095,1150,1150,1150,1116,1095,1050,1095,1100,1100,1150,1150,1150,1168.5,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1195,1150,1150,1150,1125,1100,1150,1150,1185,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1299,1300,1300,1325,1350,1360,1350,1395,1399,1395,1395,1395,1400,1395,1395,1395,1425,1450,1450,1450,1425,1425,1399.5,1395,1400,1395,1450,1495,1499,1525,1550,1550,1550,1525,1500,1500,1500,1513.5,1550,1550,1599,1600,1650,1680,1650,1650,1600,1600,1600,1600,1641.5
Fairfax County,VA,Washington-Arlington-Alexandria,51,59,36,,1800,1850,1925,1900,1950,2100,2100,2000,2000,1995,1995,1950,1950,1900,1950,2000,2100,2100,2095,2100,2050,2000,1995,1995,1950,1995,2000,2100,2199.5,2150,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2150,2150,2100,2100,2075,2000,2000,1996.5,1995,2000,2000,2150,2200,2200,2200,2150,2100,2100,2100,2100,2075,2100,2100,2159,2200,2250,2200,2200,2100,2100,2150,2100,2100,2150,2195,2200,2200,2200,2250,2200,2100,2150,2100,2150,2195,2200,2200,2295,2300,2300,2295,2250,2200,2195,2150,2165,2150,2200,2250,2300,2350,2350,2300,2295,2250,2250,2250,2250
Contra Costa County,CA,San Francisco-Oakland-Hayward,6,13,37,,,1800,1995,2000,2000,1800,1850,1797.5,1600,1700,1780,1772.5,1800,1800,1895,1850,1875,1895,1850,1800,1850,1825,1795,1800,1799,1800,1795,1800,1850,1800,1795,1775,1800,1800,1845,1850,1800,1800,1800,1795,1800,1849,1800,1900,1900,1900,1980,1975,1950,1975,1987,2000,2100,2100,2195,2169,2150,2150,2150,2195,2175,2165,2225,2300,2300,2375,2375,2313.5,2350,2375,2395,2395,2375,2350,2395,2450,2495,2500,2500,2495,2456,2400,2350,2442,2450,2500,2600,2695,2750,2700,2750,2722.5,2650,2600,2595,2590,2550,2599,2600,2777.5,2800,2850,2750,2750,2750,2800,2800,2775
Salt Lake County,UT,Salt Lake City,49,35,38,,,,,,,,,,,,,,,,,,,1295,1262.5,1200,1195,1195,1160,1150,1100,1150,1195,1185,1195,1195,1200,1250,1250,1250,1295,1247.5,1225,1250,1250,1197,1200,1195,1200,1295,1295,1295,1295,1275,1295,1295,1295,1300,1325,1350,1315,1350,1325,1295,1300,1295,1300,1350,1350,1325,1325,1350,1320,1305,1350,1385,1375,1375,1375,1395,1350,1350,1395,1395,1395,1395,1395,1395,1367.5,1400,1450,1495,1495,1495,1500,1549.5,1540,1550,1500,1500,1500,1500,1550,1550,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
Travis County,TX,Austin-Round Rock,48,453,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1015,1090,1125,1295,1170,1225,1295,1362.5,1387,1350,1347.5,1350,1400,1450,1400,1412.5,1479.5,1461,1450,1400,1395,1395,1395,1395,1400,1450,1495,1529,1550,1550,1550,1560,1589,1550,1550,1567.5,1550,1450,1415,1499.5,1499,1495,1425,1395,1400,1395,1550,1595,1642.5,1650,1695,1695,1695,1675,1650,1650,1605,1600,1650,1650,1650,1695,1700,1700,1737.5,1725,1700,1699,1695,1695,1695
Saint Louis County,MO,St. Louis,29,189,40,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1025,1000,1000,1000,1000,950,900,900,892.5,895,875,895,899,895,890,900,900,925,950,900,950,900,875,895,900,935,950,950,975,975,950,950,945,925,900,895,900,900,925,925,925,900,932.5,900,900,950,990,995,995,1000,1025,1000,1050,995,1000,995,1000,1000,995,1000,1000,1025,1050,1050,1000,1000,1000,1000,995,995,995,995,1050,1050,1085,1095,1095,1095,1050,1045,1050,1050
